package,ecosystem,version_before,version_before_date,version_after,version_after_date,label,source_dataset,download_status,incident_date,notes
puppeteer-core,npm,24.43.1,2026-05-11T10:52:23.610Z,25.0.0,,malicious,OSV,before_estimated_removed_after,2026-05-13T13:21:56Z,Malicious version removed; before-version estimated via incident_date.
puppeteer-core,npm,24.43.1,2026-05-11T10:52:23.610Z,25.0.1,,malicious,OSV,before_estimated_removed_after,2026-05-13T13:21:56Z,Malicious version removed; before-version estimated via incident_date.
@puppeteer/browsers,npm,2.13.2,2026-05-11T10:52:16.972Z,3.0.0,,malicious,OSV,before_estimated_removed_after,2026-05-13T13:11:26Z,Malicious version removed; before-version estimated via incident_date.
@puppeteer/browsers,npm,2.13.2,2026-05-11T10:52:16.972Z,3.0.1,,malicious,OSV,before_estimated_removed_after,2026-05-13T13:11:26Z,Malicious version removed; before-version estimated via incident_date.
react-hook-form,npm,7.72.1,2026-04-03T06:54:36.925Z,7.73.0,,malicious,OSV,before_estimated_removed_after,2026-04-18T07:33:44Z,Malicious version removed; before-version estimated via incident_date.
durabletask,pypi,0.0.0.dev73,2026-05-15T17:01:56.000185Z,1.4.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T16:47:48Z,Malicious version removed; before-version estimated via incident_date.
durabletask,pypi,0.0.0.dev73,2026-05-15T17:01:56.000185Z,1.4.2,,malicious,OSV,before_estimated_removed_after,2026-05-19T16:47:48Z,Malicious version removed; before-version estimated via incident_date.
durabletask,pypi,0.0.0.dev73,2026-05-15T17:01:56.000185Z,1.4.3,,malicious,OSV,before_estimated_removed_after,2026-05-19T16:47:48Z,Malicious version removed; before-version estimated via incident_date.
generator-meteor-stock,npm,0.1.5,2014-02-19T15:56:32.547Z,0.1.6,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:37:31Z,Malicious version removed; before-version estimated via incident_date.
celonix-otp-react,npm,1.0.2,2026-05-21T16:03:18.914Z,1.0.3,2026-05-21T16:09:37.515Z,malicious,OSV,both_available,2026-05-21T15:51:36Z,
celonix-otp-react,npm,1.0.0,2026-05-21T15:50:38.206Z,1.0.2,2026-05-21T16:03:18.914Z,malicious,OSV,both_available,2026-05-21T15:51:36Z,
celonix-otp-react,npm,1.0.3,2026-05-21T16:09:37.515Z,1.0.4,2026-05-21T16:14:30.794Z,malicious,OSV,both_available,2026-05-21T15:51:36Z,
celonix-otp-react,npm,1.0.4,2026-05-21T16:14:30.794Z,1.0.5,2026-05-21T16:30:18.930Z,malicious,OSV,both_available,2026-05-21T15:51:36Z,
@seung-ju/next,npm,0.0.1,2024-02-22T13:23:29.138Z,0.0.2,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:40:31Z,Malicious version removed; before-version estimated via incident_date.
@seung-ju/openapi-generator,npm,0.0.3,2024-05-06T12:21:06.410Z,0.0.4,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:39:10Z,Malicious version removed; before-version estimated via incident_date.
@seung-ju/react-native-action-sheet,npm,0.2.0,2024-08-17T10:32:40.210Z,0.2.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T16:31:47Z,Malicious version removed; before-version estimated via incident_date.
@seung-ju/react-hooks,npm,0.0.1,2022-11-19T12:29:54.844Z,0.0.2,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:38:55Z,Malicious version removed; before-version estimated via incident_date.
@operato/styles,npm,9.0.34,2025-09-15T23:37:59.787Z,9.0.2,,malicious,OSV,before_estimated_removed_after,2025-09-16T09:32:43Z,Malicious version removed; before-version estimated via incident_date.
@operato/styles,npm,9.0.34,2025-09-15T23:37:59.787Z,9.0.37,,malicious,OSV,before_estimated_removed_after,2025-09-16T09:32:43Z,Malicious version removed; before-version estimated via incident_date.
@operato/styles,npm,9.0.34,2025-09-15T23:37:59.787Z,9.0.36,,malicious,OSV,before_estimated_removed_after,2025-09-16T09:32:43Z,Malicious version removed; before-version estimated via incident_date.
@operato/styles,npm,9.0.34,2025-09-15T23:37:59.787Z,9.0.35,,malicious,OSV,before_estimated_removed_after,2025-09-16T09:32:43Z,Malicious version removed; before-version estimated via incident_date.
@operato/input,npm,9.1.0,2025-09-16T12:02:42.582Z,9.0.27,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/input,npm,9.1.0,2025-09-16T12:02:42.582Z,9.0.35,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/input,npm,9.1.0,2025-09-16T12:02:42.582Z,9.0.36,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/input,npm,9.1.0,2025-09-16T12:02:42.582Z,9.0.37,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/input,npm,9.1.0,2025-09-16T12:02:42.582Z,9.0.38,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/input,npm,9.1.0,2025-09-16T12:02:42.582Z,9.0.39,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/input,npm,9.1.0,2025-09-16T12:02:42.582Z,9.0.40,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/input,npm,9.1.0,2025-09-16T12:02:42.582Z,9.0.41,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/input,npm,9.1.0,2025-09-16T12:02:42.582Z,9.0.42,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/input,npm,9.1.0,2025-09-16T12:02:42.582Z,9.0.43,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/input,npm,9.1.0,2025-09-16T12:02:42.582Z,9.0.44,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/input,npm,9.1.0,2025-09-16T12:02:42.582Z,9.0.45,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/input,npm,9.1.0,2025-09-16T12:02:42.582Z,9.0.46,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/input,npm,9.1.0,2025-09-16T12:02:42.582Z,9.0.48,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/input,npm,9.1.0,2025-09-16T12:02:42.582Z,9.0.47,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/i18n,npm,9.1.0,2025-09-16T12:02:23.378Z,9.0.35,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/i18n,npm,9.1.0,2025-09-16T12:02:23.378Z,9.0.36,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/i18n,npm,9.1.0,2025-09-16T12:02:23.378Z,9.0.37,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/utils,npm,9.1.0,2025-09-16T12:02:29.563Z,9.0.49,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/utils,npm,9.1.0,2025-09-16T12:02:29.563Z,9.0.22,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/utils,npm,9.1.0,2025-09-16T12:02:29.563Z,9.0.35,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/utils,npm,9.1.0,2025-09-16T12:02:29.563Z,9.0.36,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/utils,npm,9.1.0,2025-09-16T12:02:29.563Z,9.0.37,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/utils,npm,9.1.0,2025-09-16T12:02:29.563Z,9.0.38,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/utils,npm,9.1.0,2025-09-16T12:02:29.563Z,9.0.39,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/utils,npm,9.1.0,2025-09-16T12:02:29.563Z,9.0.40,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/utils,npm,9.1.0,2025-09-16T12:02:29.563Z,9.0.41,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/utils,npm,9.1.0,2025-09-16T12:02:29.563Z,9.0.42,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/utils,npm,9.1.0,2025-09-16T12:02:29.563Z,9.0.43,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/utils,npm,9.1.0,2025-09-16T12:02:29.563Z,9.0.44,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/utils,npm,9.1.0,2025-09-16T12:02:29.563Z,9.0.45,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/utils,npm,9.1.0,2025-09-16T12:02:29.563Z,9.0.46,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/utils,npm,9.1.0,2025-09-16T12:02:29.563Z,9.0.51,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/utils,npm,9.1.0,2025-09-16T12:02:29.563Z,9.0.50,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/utils,npm,9.1.0,2025-09-16T12:02:29.563Z,9.0.48,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/utils,npm,9.1.0,2025-09-16T12:02:29.563Z,9.0.47,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/help,npm,9.1.0,2025-09-16T12:02:51.129Z,9.0.35,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/help,npm,9.1.0,2025-09-16T12:02:51.129Z,9.0.36,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/help,npm,9.1.0,2025-09-16T12:02:51.129Z,9.0.37,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/help,npm,9.1.0,2025-09-16T12:02:51.129Z,9.0.38,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/help,npm,9.1.0,2025-09-16T12:02:51.129Z,9.0.39,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/help,npm,9.1.0,2025-09-16T12:02:51.129Z,9.0.40,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/help,npm,9.1.0,2025-09-16T12:02:51.129Z,9.0.41,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/help,npm,9.1.0,2025-09-16T12:02:51.129Z,9.0.42,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/help,npm,9.1.0,2025-09-16T12:02:51.129Z,9.0.43,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
